CustomerID,Name,Age,Gender,Income,MembershipType,PurchaseAmount,Quantity,CustomerSatisfaction,WebsiteVisitsPerMonth,LastPurchaseDaysAgo,EmailSubscribed,PreferredPaymentMethod,City,State,Churn
959,Michael Patel,64,Male,62432,Gold,120.22,15,8,10,256,Yes,Net Banking,Mitchelltown,Vermont,0
960,Eric Morris,34,Male,149530,Premium,4719.45,14,3,41,231,Yes,Credit Card,West Steven,Ohio,0
961,Judy Aguilar,31,Male,75073,Silver,3024.67,4,6,14,98,Yes,UPI,Victoriaton,Wisconsin,0
962,Roberta Walker,70,Female,22122,Gold,4488.44,9,2,45,256,No,Net Banking,Lake Christopher,Rhode Island,0
963,Keith Dorsey,44,Female,66165,Premium,2639.69,13,6,8,91,No,Debit Card,New Samuel,Ohio,0
964,Hector Walsh,53,Male,91141,Premium,1938.74,14,7,41,146,Yes,Credit Card,East Lauraport,Connecticut,0
965,Sandra Murphy,69,Male,31749,Basic,3100.49,7,2,32,320,Yes,Net Banking,Chadborough,Indiana,0
966,Larry Fowler,50,Male,107518,Gold,4265.94,4,4,50,233,Yes,Debit Card,Aaronborough,Georgia,0
967,Ana Johnson,48,Male,65955,Premium,2094.03,14,7,1,192,No,UPI,Amandaside,Washington,0
968,Casey Schmidt,60,Female,60291,Premium,3382.84,1,7,3,8,No,Cash,Jacquelineville,Ohio,1
969,Shirley Andrews,70,Female,63920,Silver,4797.84,7,4,36,201,No,Credit Card,Mayschester,Oregon,1
970,Adam Ramsey,69,Female,36891,Premium,4887.91,3,7,21,265,Yes,Credit Card,Timothyside,Colorado,1
971,Matthew Thomas,63,Male,86093,Basic,3175.63,13,7,49,322,Yes,UPI,South Jacqueline,New Hampshire,0
972,Angela Ward,31,Male,32224,Basic,2215.23,11,10,10,15,Yes,Cash,Judithborough,Wisconsin,0
973,Kelly Smith,42,Male,117299,Silver,4917.9,11,6,12,123,Yes,UPI,South Debbie,Texas,0
974,Jodi Wade,30,Male,115199,Premium,3863.44,11,1,18,43,Yes,Cash,Martinburgh,Oregon,0
975,Amanda Green,24,Male,80178,Basic,580.03,5,5,12,48,No,Debit Card,Nathanfort,Louisiana,1
976,Jill Hudson,43,Male,84361,Basic,2098.04,8,2,14,352,No,Net Banking,Fosterport,California,1
977,Tiffany Martinez,69,Male,43567,Gold,100.19,3,10,41,311,Yes,UPI,South Marymouth,Washington,0
978,Christine Brown,40,Female,100478,Basic,834.02,12,5,8,99,Yes,Cash,South Beth,Montana,0
979,Ryan Thompson,50,Male,48351,Gold,618.2,4,1,21,71,Yes,UPI,Sonyafurt,Alaska,1
980,Brett Garcia,35,Female,46114,Basic,1775.34,9,5,30,254,No,Debit Card,Ryanberg,Colorado,1
981,Theresa Davies,34,Male,45936,Gold,4811.26,2,10,50,301,Yes,Net Banking,West Patriciaview,Connecticut,0
982,Victor Williams,45,Female,75540,Gold,4088.67,10,2,39,197,No,UPI,South Sharon,Nevada,1
983,Amy Perry,58,Male,78904,Silver,4452.78,9,5,38,210,No,Net Banking,Wilsonburgh,Tennessee,1
984,Maria Olson,19,Male,43580,Gold,2175.46,3,6,16,38,No,UPI,Shanestad,Alabama,0
985,David Brooks,27,Female,36030,Basic,1627.02,1,6,14,239,No,Debit Card,Burgessside,New York,0
986,Karen Howard,53,Male,70540,Gold,3028.92,9,4,7,288,Yes,Cash,West Laura,Virginia,1
987,Chad Rose,59,Female,109408,Premium,1623.03,6,4,13,26,No,Credit Card,Herringchester,New Hampshire,0
988,Joseph Bowen,35,Female,35631,Basic,2291.29,10,6,38,197,Yes,UPI,South Amber,Nevada,1
989,Sherry Preston,19,Male,139490,Premium,1457.61,14,7,3,274,Yes,UPI,Lisamouth,Minnesota,0
990,Melissa Roman,59,Male,29103,Premium,520.84,13,7,47,155,No,Net Banking,Jordantown,Indiana,0
991,Daniel Sullivan,23,Female,84725,Basic,1996.97,12,8,32,329,Yes,UPI,East Caitlin,Michigan,0
992,Kayla Martin,57,Male,23838,Silver,286.78,1,3,7,166,No,Debit Card,West Ricardoton,Florida,0
993,James Adams,28,Male,45055,Gold,4089.93,9,1,45,27,Yes,Credit Card,East Monicaland,Idaho,1
994,William Wilson,21,Female,29835,Gold,1680.18,10,7,18,358,Yes,Cash,East Johnathan,New Jersey,1
995,Brandy Taylor,47,Male,36552,Gold,4316.38,13,10,27,327,Yes,Cash,Ericberg,Florida,0
996,Joan Walsh,51,Male,95744,Premium,3323.28,5,6,50,248,No,UPI,Lake Wayneberg,Arkansas,1
997,Kirsten Rice,63,Male,66269,Silver,3314.43,12,4,45,40,No,Credit Card,Port Jill,Oklahoma,1
998,Kathleen Higgins,31,Male,107883,Silver,2367.34,7,4,32,54,No,UPI,New Michael,Texas,0
999,Mrs. Dana Gonzales,63,Female,105890,Silver,4246.64,2,3,15,187,No,Cash,East Tracybury,Vermont,1
1000,Ann Ramirez,50,Male,122238,Premium,980.37,5,7,11,352,Yes,Debit Card,Jonesstad,North Carolina,0
